Region/Country/Area,Year,Series,Value
Namibia,2005,Gross enrollment ratio - Upper secondary level (male),31.3
Namibia,2005,Gross enrollment ratio - Upper secondary level (female),32.1
Namibia,2007,Students enrolled in primary education (thousands),410.0
Namibia,2007,Gross enrollment ratio - Primary (male),116.0
Namibia,2007,Gross enrollment ratio - Primary (female),112.6
Namibia,2007,Students enrolled in secondary education (thousands),158.0
Namibia,2007,Gross enrollment ratio - Secondary (male),61.5
Namibia,2007,Gross enrollment ratio - Secondary (female),70.0
Namibia,2007,Students enrolled in upper secondary education (thousands),34.0
Namibia,2007,Gross enrollment ratio - Upper secondary level (male),34.0
Namibia,2007,Gross enrollment ratio - Upper secondary level (female),38.3
Namibia,2010,"Seats held by women in national parliament, as of February (%)",26.9
Namibia,2010,Population mid-year estimates (millions),2.1
Namibia,2010,Population mid-year estimates for males (millions),1.02
Namibia,2010,Population mid-year estimates for females (millions),1.08
Namibia,2010,Sex ratio (males per 100 females),93.8
Namibia,2010,Population aged 0 to 14 years old (percentage),37.0
Namibia,2010,Population aged 60+ years old (percentage),5.3
Namibia,2010,Population density,2.6
Namibia,2010,GDP in current prices (millions of US dollars),11282.0
Namibia,2010,GDP per capita (US dollars),5325.0
Namibia,2010,GDP in constant 2010 prices (millions of US dollars),8788.0
Namibia,2010,GDP real rates of growth (percent),6.0
Namibia,2010,Students enrolled in primary education (thousands),407.0
Namibia,2010,Gross enrollment ratio - Primary (male),117.5
Namibia,2010,Gross enrollment ratio - Primary (female),112.9
Namibia,2013,Students enrolled in primary education (thousands),425.0
Namibia,2013,Gross enrollment ratio - Primary (male),123.7
Namibia,2013,Gross enrollment ratio - Primary (female),118.4
Namibia,2015,"Seats held by women in national parliament, as of February (%)",41.3
Namibia,2015,Population mid-year estimates (millions),2.28
Namibia,2015,Population mid-year estimates for males (millions),1.1
Namibia,2015,Population mid-year estimates for females (millions),1.18
Namibia,2015,Sex ratio (males per 100 females),93.5
Namibia,2015,Population aged 0 to 14 years old (percentage),36.3
Namibia,2015,Population aged 60+ years old (percentage),5.7
Namibia,2015,Population density,2.8
Namibia,2015,Surface area (thousand km2),824.0
Namibia,2015,GDP in current prices (millions of US dollars),11335.0
Namibia,2015,GDP per capita (US dollars),4897.0
Namibia,2015,GDP in constant 2010 prices (millions of US dollars),11335.0
Namibia,2015,GDP real rates of growth (percent),4.3
Namibia,2018,"Seats held by women in national parliament, as of February (%)",46.2
Namibia,2018,GDP in current prices (millions of US dollars),13681.0
Namibia,2018,GDP per capita (US dollars),5588.0
Namibia,2018,GDP in constant 2010 prices (millions of US dollars),11347.0
Namibia,2018,GDP real rates of growth (percent),1.1
Namibia,2018,Students enrolled in primary education (thousands),491.0
Namibia,2018,Gross enrollment ratio - Primary (male),126.4
Namibia,2018,Gross enrollment ratio - Primary (female),122.1
Namibia,2019,"Seats held by women in national parliament, as of February (%)",46.2
Namibia,2019,GDP in current prices (millions of US dollars),12566.0
Namibia,2019,GDP per capita (US dollars),5037.0
Namibia,2019,GDP in constant 2010 prices (millions of US dollars),11278.0
Namibia,2019,GDP real rates of growth (percent),-0.6
Namibia,2020,"Seats held by women in national parliament, as of February (%)",42.7
Namibia,2020,Population mid-year estimates (millions),2.49
Namibia,2020,Population mid-year estimates for males (millions),1.2
Namibia,2020,Population mid-year estimates for females (millions),1.29
Namibia,2020,Sex ratio (males per 100 females),93.3
Namibia,2020,Population aged 0 to 14 years old (percentage),36.2
Namibia,2020,Population aged 60+ years old (percentage),6.2
Namibia,2020,Population density,3.0
Namibia,2020,Surface area (thousand km2),825.0
Namibia,2020,GDP in current prices (millions of US dollars),10710.0
Namibia,2020,GDP per capita (US dollars),4215.0
Namibia,2020,GDP in constant 2010 prices (millions of US dollars),10378.0
Namibia,2020,GDP real rates of growth (percent),-8.0
Namibia,2021,"Seats held by women in national parliament, as of February (%)",44.2
Namibia,2022,"Seats held by women in national parliament, as of February (%)",44.2
Namibia,2022,Population mid-year estimates (millions),2.57
Namibia,2022,Population mid-year estimates for males (millions),1.24
Namibia,2022,Population mid-year estimates for females (millions),1.33
Namibia,2022,Sex ratio (males per 100 females),93.2
Namibia,2022,Population aged 0 to 14 years old (percentage),36.2
Namibia,2022,Population aged 60+ years old (percentage),6.1
Namibia,2022,Population density,3.1
Nauru,1995,GDP in current prices (millions of US dollars),35.0
Nauru,1995,GDP per capita (US dollars),3280.0
Nauru,1995,GDP in constant 2010 prices (millions of US dollars),66.0
Nauru,1995,GDP real rates of growth (percent),-7.9
Nauru,2000,"Seats held by women in national parliament, as of February (%)",0.0
Nauru,2002,Students enrolled in primary education (thousands),2.0
Nauru,2002,Gross enrollment ratio - Primary (male),117.6
Nauru,2002,Gross enrollment ratio - Primary (female),101.5
Nauru,2002,Gross enrollment ratio - Secondary (male),42.4
Nauru,2002,Gross enrollment ratio - Secondary (female),48.9
Nauru,2002,Students enrolled in upper secondary education (thousands),0.0
Nauru,2002,Gross enrollment ratio - Upper secondary level (male),7.6
Nauru,2002,Gross enrollment ratio - Upper secondary level (female),9.0
Nauru,2005,"Seats held by women in national parliament, as of February (%)",0.0
Nauru,2005,GDP in current prices (millions of US dollars),26.0
Nauru,2005,GDP per capita (US dollars),2670.0
Nauru,2005,GDP in constant 2010 prices (millions of US dollars),29.0
Nauru,2005,GDP real rates of growth (percent),-12.1
Nauru,2005,Students enrolled in primary education (thousands),2.0
Nauru,2005,Gross enrollment ratio - Primary (male),135.9
Nauru,2005,Gross enrollment ratio - Primary (female),127.2
Nauru,2005,Students enrolled in secondary education (thousands),1.0
Nauru,2005,Gross enrollment ratio - Secondary (male),48.8
Nauru,2005,Gross enrollment ratio - Secondary (female),50.1
Nauru,2007,Students enrolled in primary education (thousands),1.0
Nauru,2007,Gross enrollment ratio - Primary (male),93.7
Nauru,2007,Gross enrollment ratio - Primary (female),89.0
Nauru,2007,Students enrolled in secondary education (thousands),1.0
Nauru,2007,Gross enrollment ratio - Secondary (male),54.5
Nauru,2007,Gross enrollment ratio - Secondary (female),57.5
Nauru,2007,Students enrolled in upper secondary education (thousands),0.0
Nauru,2007,Gross enrollment ratio - Upper secondary level (male),50.3
Nauru,2007,Gross enrollment ratio - Upper secondary level (female),55.7
Nauru,2008,Students enrolled in primary education (thousands),1.0
Nauru,2008,Gross enrollment ratio - Primary (male),93.8
Nauru,2008,Gross enrollment ratio - Primary (female),93.4
Nauru,2008,Students enrolled in secondary education (thousands),1.0
Nauru,2008,Gross enrollment ratio - Secondary (male),63.9
Nauru,2008,Gross enrollment ratio - Secondary (female),67.9
Nauru,2010,"Seats held by women in national parliament, as of February (%)",0.0
Nauru,2010,Population mid-year estimates (millions),0.01
Nauru,2010,Population mid-year estimates for males (millions),0.01
Nauru,2010,Population mid-year estimates for females (millions),0.01
Nauru,2010,Sex ratio (males per 100 females),104.0
Nauru,2010,Population aged 0 to 14 years old (percentage),36.5
Nauru,2010,Population aged 60+ years old (percentage),2.9
Nauru,2010,Population density,512.0
Nauru,2010,GDP in current prices (millions of US dollars),59.0
Nauru,2010,GDP per capita (US dollars),5925.0
Nauru,2010,GDP in constant 2010 prices (millions of US dollars),42.0
Nauru,2010,GDP real rates of growth (percent),13.6
Nauru,2014,Students enrolled in primary education (thousands),2.0
Nauru,2014,Gross enrollment ratio - Primary (male),121.3
Nauru,2014,Gross enrollment ratio - Primary (female),111.6
Nauru,2014,Students enrolled in secondary education (thousands),1.0
Nauru,2014,Gross enrollment ratio - Secondary (male),86.0
Nauru,2014,Gross enrollment ratio - Secondary (female),83.2
Nauru,2014,Students enrolled in upper secondary education (thousands),0.0
Nauru,2014,Gross enrollment ratio - Upper secondary level (male),93.1
Nauru,2014,Gross enrollment ratio - Upper secondary level (female),90.5
Nauru,2015,"Seats held by women in national parliament, as of February (%)",5.3
Nauru,2015,Population mid-year estimates (millions),0.01
Nauru,2015,Population mid-year estimates for males (millions),0.01
Nauru,2015,Population mid-year estimates for females (millions),0.01
Nauru,2015,Sex ratio (males per 100 females),104.1
Nauru,2015,Population aged 0 to 14 years old (percentage),38.5
Nauru,2015,Population aged 60+ years old (percentage),3.4
Nauru,2015,Population density,559.3
Nauru,2015,Surface area (thousand km2),0.0
Nauru,2015,GDP in current prices (millions of US dollars),104.0
Nauru,2015,GDP per capita (US dollars),10050.0
Nauru,2015,GDP in constant 2010 prices (millions of US dollars),104.0
Nauru,2015,GDP real rates of growth (percent),36.5
Nauru,2018,"Seats held by women in national parliament, as of February (%)",10.5
Nauru,2018,GDP in current prices (millions of US dollars),138.0
Nauru,2018,GDP per capita (US dollars),12953.0
Nauru,2018,GDP in constant 2010 prices (millions of US dollars),104.0
Nauru,2018,GDP real rates of growth (percent),-5.5
Nauru,2019,"Seats held by women in national parliament, as of February (%)",10.5
Nauru,2019,GDP in current prices (millions of US dollars),133.0
Nauru,2019,GDP per capita (US dollars),12351.0
Nauru,2019,GDP in constant 2010 prices (millions of US dollars),110.0
Nauru,2019,GDP real rates of growth (percent),5.7
Nauru,2019,Students enrolled in primary education (thousands),2.0
Nauru,2019,Gross enrollment ratio - Primary (male),122.4
Nauru,2019,Gross enrollment ratio - Primary (female),121.0
Nauru,2019,Students enrolled in secondary education (thousands),1.0
Nauru,2019,Gross enrollment ratio - Secondary (male),95.0
Nauru,2019,Gross enrollment ratio - Secondary (female),98.4
Nauru,2019,Students enrolled in upper secondary education (thousands),0.0
Nauru,2019,Gross enrollment ratio - Upper secondary level (male),111.9
Nauru,2019,Gross enrollment ratio - Upper secondary level (female),96.4
Nauru,2020,"Seats held by women in national parliament, as of February (%)",10.5
Nauru,2020,Population mid-year estimates (millions),0.01
Nauru,2020,Population mid-year estimates for males (millions),0.01
Nauru,2020,Population mid-year estimates for females (millions),0.01
Nauru,2020,Sex ratio (males per 100 females),103.6
Nauru,2020,Population aged 0 to 14 years old (percentage),39.0
Nauru,2020,Population aged 60+ years old (percentage),4.2
Nauru,2020,Population density,615.8
Nauru,2020,Surface area (thousand km2),0.0
Nauru,2020,GDP in current prices (millions of US dollars),135.0
Nauru,2020,GDP per capita (US dollars),12510.0
Nauru,2020,GDP in constant 2010 prices (millions of US dollars),111.0
Nauru,2020,GDP real rates of growth (percent),1.0
Nauru,2020,Students enrolled in primary education (thousands),1.0
Nauru,2020,Gross enrollment ratio - Primary (male),94.2
Nauru,2020,Gross enrollment ratio - Primary (female),97.1
Nauru,2021,"Seats held by women in national parliament, as of February (%)",10.5
Nauru,2022,"Seats held by women in national parliament, as of February (%)",10.5
Nauru,2022,Population mid-year estimates (millions),0.01
Nauru,2022,Population mid-year estimates for males (millions),0.01
Nauru,2022,Population mid-year estimates for females (millions),0.01
Nauru,2022,Sex ratio (males per 100 females),103.2
Nauru,2022,Population aged 0 to 14 years old (percentage),38.8
Nauru,2022,Population aged 60+ years old (percentage),4.6
Nauru,2022,Population density,633.4
Nepal,1995,GDP in current prices (millions of US dollars),4534.0
Nepal,1995,GDP per capita (US dollars),210.0
Nepal,1995,GDP in constant 2010 prices (millions of US dollars),8969.0
Nepal,1995,GDP real rates of growth (percent),3.5
Nepal,2000,"Seats held by women in national parliament, as of February (%)",5.9
Nepal,2005,GDP in current prices (millions of US dollars),8713.0
Nepal,2005,GDP per capita (US dollars),338.0
Nepal,2005,GDP in constant 2010 prices (millions of US dollars),14260.0
Nepal,2005,GDP real rates of growth (percent),4.9
Nepal,2005,Students enrolled in primary education (thousands),4030.0
Nepal,2005,Gross enrollment ratio - Primary (male),119.6
Nepal,2005,Gross enrollment ratio - Primary (female),109.2
Nepal,2005,Students enrolled in secondary education (thousands),2054.0
Nepal,2005,Gross enrollment ratio - Secondary (male),53.1
Nepal,2005,Gross enrollment ratio - Secondary (female),43.1
Nepal,2005,Students enrolled in upper secondary education (thousands),609.0
Nepal,2005,Gross enrollment ratio - Upper secondary level (male),29.9
Nepal,2005,Gross enrollment ratio - Upper secondary level (female),22.8
Nepal,2010,"Seats held by women in national parliament, as of February (%)",33.2
Nepal,2010,Population mid-year estimates (millions),27.16
Nepal,2010,Population mid-year estimates for males (millions),13.26
Nepal,2010,Population mid-year estimates for females (millions),13.9
Nepal,2010,Sex ratio (males per 100 females),95.4
Nepal,2010,Population aged 0 to 14 years old (percentage),36.2
