Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
242,Fiji,2015,GDP in constant 2010 prices (millions of US dollars),"4,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2018,GDP in constant 2010 prices (millions of US dollars),"5,238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2019,GDP in constant 2010 prices (millions of US dollars),"5,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2020,GDP in constant 2010 prices (millions of US dollars),"4,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,1995,GDP real rates of growth (percent),2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2005,GDP real rates of growth (percent),0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2010,GDP real rates of growth (percent),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2015,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2018,GDP real rates of growth (percent),3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2019,GDP real rates of growth (percent),-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,2020,GDP real rates of growth (percent),-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,1995,GDP in current prices (millions of US dollars),"1,34,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2005,GDP in current prices (millions of US dollars),"2,04,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2010,GDP in current prices (millions of US dollars),"2,49,181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2015,GDP in current prices (millions of US dollars),"2,34,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2018,GDP in current prices (millions of US dollars),"2,75,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2019,GDP in current prices (millions of US dollars),"2,68,782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2020,GDP in current prices (millions of US dollars),"2,69,751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,1995,GDP per capita (US dollars),"26,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2005,GDP per capita (US dollars),"38,944",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2010,GDP per capita (US dollars),"46,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2015,GDP per capita (US dollars),"42,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2018,GDP per capita (US dollars),"49,925",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2019,GDP per capita (US dollars),"48,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2020,GDP per capita (US dollars),"48,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,1995,GDP in constant 2010 prices (millions of US dollars),"1,52,727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2005,GDP in constant 2010 prices (millions of US dollars),"2,23,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2010,GDP in constant 2010 prices (millions of US dollars),"2,33,553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2015,GDP in constant 2010 prices (millions of US dollars),"2,34,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2018,GDP in constant 2010 prices (millions of US dollars),"2,51,566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2019,GDP in constant 2010 prices (millions of US dollars),"2,54,947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2020,GDP in constant 2010 prices (millions of US dollars),"2,47,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,1995,GDP real rates of growth (percent),4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2005,GDP real rates of growth (percent),2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2010,GDP real rates of growth (percent),3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2015,GDP real rates of growth (percent),0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2018,GDP real rates of growth (percent),1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2019,GDP real rates of growth (percent),1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,2020,GDP real rates of growth (percent),-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,1995,GDP in current prices (millions of US dollars),"16,00,997","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2005,GDP in current prices (millions of US dollars),"21,96,071","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2010,GDP in current prices (millions of US dollars),"26,42,610","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2015,GDP in current prices (millions of US dollars),"24,38,208","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2018,GDP in current prices (millions of US dollars),"27,90,957","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2019,GDP in current prices (millions of US dollars),"27,28,870","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2020,GDP in current prices (millions of US dollars),"26,30,318","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,1995,GDP per capita (US dollars),"26,904","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2005,GDP per capita (US dollars),"34,807","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2010,GDP per capita (US dollars),"40,685","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2015,GDP per capita (US dollars),"36,612","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2018,GDP per capita (US dollars),"41,538","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2019,GDP per capita (US dollars),"40,517","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2020,GDP per capita (US dollars),"38,959","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,1995,GDP in constant 2010 prices (millions of US dollars),"17,70,422","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2005,GDP in constant 2010 prices (millions of US dollars),"22,23,897","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2010,GDP in constant 2010 prices (millions of US dollars),"23,16,636","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2015,GDP in constant 2010 prices (millions of US dollars),"24,38,208","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2018,GDP in constant 2010 prices (millions of US dollars),"25,68,425","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2019,GDP in constant 2010 prices (millions of US dollars),"26,15,760","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2020,GDP in constant 2010 prices (millions of US dollars),"24,10,286","Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,1995,GDP real rates of growth (percent),2.1,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2005,GDP real rates of growth (percent),1.7,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2010,GDP real rates of growth (percent),1.9,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2015,GDP real rates of growth (percent),1.1,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2018,GDP real rates of growth (percent),1.9,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2019,GDP real rates of growth (percent),1.8,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,France,2020,GDP real rates of growth (percent),-7.9,"Including French Guiana, Guadeloupe, Martinique and Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,1995,GDP in current prices (millions of US dollars),"4,421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2005,GDP in current prices (millions of US dollars),"5,703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2010,GDP in current prices (millions of US dollars),"6,081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2015,GDP in current prices (millions of US dollars),"5,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2018,GDP in current prices (millions of US dollars),"6,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2019,GDP in current prices (millions of US dollars),"6,166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2020,GDP in current prices (millions of US dollars),"5,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,1995,GDP per capita (US dollars),"20,271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2005,GDP per capita (US dollars),"22,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2010,GDP per capita (US dollars),"22,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2015,GDP per capita (US dollars),"19,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2018,GDP per capita (US dollars),"22,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2019,GDP per capita (US dollars),"22,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2020,GDP per capita (US dollars),"20,707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,1995,GDP in constant 2010 prices (millions of US dollars),"4,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2005,GDP in constant 2010 prices (millions of US dollars),"5,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2010,GDP in constant 2010 prices (millions of US dollars),"5,386",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2015,GDP in constant 2010 prices (millions of US dollars),"5,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2018,GDP in constant 2010 prices (millions of US dollars),"5,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2019,GDP in constant 2010 prices (millions of US dollars),"6,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2020,GDP in constant 2010 prices (millions of US dollars),"5,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,1995,GDP real rates of growth (percent),0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2005,GDP real rates of growth (percent),1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2010,GDP real rates of growth (percent),-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2015,GDP real rates of growth (percent),1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2018,GDP real rates of growth (percent),3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2019,GDP real rates of growth (percent),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,2020,GDP real rates of growth (percent),-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,1995,GDP in current prices (millions of US dollars),"5,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2005,GDP in current prices (millions of US dollars),"9,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2010,GDP in current prices (millions of US dollars),"14,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2015,GDP in current prices (millions of US dollars),"14,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2018,GDP in current prices (millions of US dollars),"16,867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2019,GDP in current prices (millions of US dollars),"16,874",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2020,GDP in current prices (millions of US dollars),"15,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,1995,GDP per capita (US dollars),"5,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2005,GDP per capita (US dollars),"6,889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2010,GDP per capita (US dollars),"8,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2015,GDP per capita (US dollars),"7,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2018,GDP per capita (US dollars),"7,959",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2019,GDP per capita (US dollars),"7,767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2020,GDP per capita (US dollars),"6,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,1995,GDP in constant 2010 prices (millions of US dollars),"10,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2005,GDP in constant 2010 prices (millions of US dollars),"10,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2010,GDP in constant 2010 prices (millions of US dollars),"11,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2015,GDP in constant 2010 prices (millions of US dollars),"14,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2018,GDP in constant 2010 prices (millions of US dollars),"14,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2019,GDP in constant 2010 prices (millions of US dollars),"15,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2020,GDP in constant 2010 prices (millions of US dollars),"15,335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,1995,GDP real rates of growth (percent),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2005,GDP real rates of growth (percent),1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2010,GDP real rates of growth (percent),7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2015,GDP real rates of growth (percent),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2018,GDP real rates of growth (percent),0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2019,GDP real rates of growth (percent),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,2020,GDP real rates of growth (percent),-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,1995,GDP in current prices (millions of US dollars),"1,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2005,GDP in current prices (millions of US dollars),"1,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2010,GDP in current prices (millions of US dollars),"1,543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2015,GDP in current prices (millions of US dollars),"1,378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2018,GDP in current prices (millions of US dollars),"1,671",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2019,GDP in current prices (millions of US dollars),"1,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2020,GDP in current prices (millions of US dollars),"1,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,1995,GDP per capita (US dollars),"1,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2005,GDP per capita (US dollars),666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2010,GDP per capita (US dollars),861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2015,GDP per capita (US dollars),661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2018,GDP per capita (US dollars),733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2019,GDP per capita (US dollars),769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2020,GDP per capita (US dollars),757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,1995,GDP in constant 2010 prices (millions of US dollars),770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2005,GDP in constant 2010 prices (millions of US dollars),"1,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2010,GDP in constant 2010 prices (millions of US dollars),"1,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2015,GDP in constant 2010 prices (millions of US dollars),"1,378",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2018,GDP in constant 2010 prices (millions of US dollars),"1,579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2019,GDP in constant 2010 prices (millions of US dollars),"1,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2020,GDP in constant 2010 prices (millions of US dollars),"1,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,1995,GDP real rates of growth (percent),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2005,GDP real rates of growth (percent),-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2010,GDP real rates of growth (percent),5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2015,GDP real rates of growth (percent),4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2018,GDP real rates of growth (percent),7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2019,GDP real rates of growth (percent),10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,2020,GDP real rates of growth (percent),-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,1995,GDP in current prices (millions of US dollars),"2,844",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2005,GDP in current prices (millions of US dollars),"6,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2010,GDP in current prices (millions of US dollars),"12,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2015,GDP in current prices (millions of US dollars),"14,954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2018,GDP in current prices (millions of US dollars),"17,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2019,GDP in current prices (millions of US dollars),"17,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2020,GDP in current prices (millions of US dollars),"15,892",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,1995,GDP per capita (US dollars),571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2005,GDP per capita (US dollars),"1,602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2010,GDP per capita (US dollars),"2,987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2015,GDP per capita (US dollars),"3,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2018,GDP per capita (US dollars),"4,397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2019,GDP per capita (US dollars),"4,373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2020,GDP per capita (US dollars),"3,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,1995,GDP in constant 2010 prices (millions of US dollars),"4,807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2005,GDP in constant 2010 prices (millions of US dollars),"9,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2010,GDP in constant 2010 prices (millions of US dollars),"11,739",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2015,GDP in constant 2010 prices (millions of US dollars),"14,954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2018,GDP in constant 2010 prices (millions of US dollars),"16,915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2019,GDP in constant 2010 prices (millions of US dollars),"17,758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2020,GDP in constant 2010 prices (millions of US dollars),"16,664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,1995,GDP real rates of growth (percent),2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2005,GDP real rates of growth (percent),9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2010,GDP real rates of growth (percent),6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2015,GDP real rates of growth (percent),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2018,GDP real rates of growth (percent),4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2019,GDP real rates of growth (percent),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,2020,GDP real rates of growth (percent),-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Germany,1995,GDP in current prices (millions of US dollars),"25,85,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
