Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
584,Marshall Islands,Country,2000,"Seats held by women in national parliament, as of February (%)",3,,,,,,
584,Marshall Islands,Country,2005,"Seats held by women in national parliament, as of February (%)",3,,,,,,
584,Marshall Islands,Country,2010,"Seats held by women in national parliament, as of February (%)",3,,,,,,
584,Marshall Islands,Country,2015,"Seats held by women in national parliament, as of February (%)",3,,,,,,
584,Marshall Islands,Country,2018,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
584,Marshall Islands,Country,2019,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
584,Marshall Islands,Country,2020,"Seats held by women in national parliament, as of February (%)",6.1,Data are as at 1 January of reporting year.,,,,,
584,Marshall Islands,Country,2021,"Seats held by women in national parliament, as of February (%)",6.1,Data are as at 1 January of reporting year.,,,,,
584,Marshall Islands,Country,2022,"Seats held by women in national parliament, as of February (%)",6.1,Data are as at 1 January of reporting year.,,,,,
478,Mauritania,Country,2000,"Seats held by women in national parliament, as of February (%)",3.8,,,,,,
478,Mauritania,Country,2005,"Seats held by women in national parliament, as of February (%)",3.7,,,,,,
478,Mauritania,Country,2010,"Seats held by women in national parliament, as of February (%)",22.1,,,,,,
478,Mauritania,Country,2015,"Seats held by women in national parliament, as of February (%)",25.2,,,,,,
478,Mauritania,Country,2018,"Seats held by women in national parliament, as of February (%)",25.2,,,,,,
478,Mauritania,Country,2019,"Seats held by women in national parliament, as of February (%)",20.3,,,,,,
478,Mauritania,Country,2020,"Seats held by women in national parliament, as of February (%)",20.3,Data are as at 1 January of reporting year.,,,,,
478,Mauritania,Country,2021,"Seats held by women in national parliament, as of February (%)",20.3,Data are as at 1 January of reporting year.,,,,,
478,Mauritania,Country,2022,"Seats held by women in national parliament, as of February (%)",20.3,Data are as at 1 January of reporting year.,,,,,
480,Mauritius,Country,2000,"Seats held by women in national parliament, as of February (%)",7.6,,,,,,
480,Mauritius,Country,2005,"Seats held by women in national parliament, as of February (%)",5.7,,,,,,
480,Mauritius,Country,2010,"Seats held by women in national parliament, as of February (%)",17.1,,,,,,
480,Mauritius,Country,2015,"Seats held by women in national parliament, as of February (%)",11.6,,,,,,
480,Mauritius,Country,2018,"Seats held by women in national parliament, as of February (%)",11.6,,,,,,
480,Mauritius,Country,2019,"Seats held by women in national parliament, as of February (%)",11.6,,,,,,
480,Mauritius,Country,2020,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
480,Mauritius,Country,2021,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
480,Mauritius,Country,2022,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
484,Mexico,Country,2000,"Seats held by women in national parliament, as of February (%)",18.2,,,,,,
484,Mexico,Country,2005,"Seats held by women in national parliament, as of February (%)",22.6,,,,,,
484,Mexico,Country,2010,"Seats held by women in national parliament, as of February (%)",27.6,,,,,,
484,Mexico,Country,2015,"Seats held by women in national parliament, as of February (%)",38,,,,,,
484,Mexico,Country,2018,"Seats held by women in national parliament, as of February (%)",42.6,,,,,,
484,Mexico,Country,2019,"Seats held by women in national parliament, as of February (%)",48.2,,,,,,
484,Mexico,Country,2020,"Seats held by women in national parliament, as of February (%)",48.2,Data are as at 1 January of reporting year.,,,,,
484,Mexico,Country,2021,"Seats held by women in national parliament, as of February (%)",48.2,Data are as at 1 January of reporting year.,,,,,
484,Mexico,Country,2022,"Seats held by women in national parliament, as of February (%)",50,Data are as at 1 January of reporting year.,,,,,
583,Micronesia (Fed. States of),Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2010,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2015,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2018,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2019,"Seats held by women in national parliament, as of February (%)",0,,,,,,
583,Micronesia (Fed. States of),Country,2020,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.,,,,,
583,Micronesia (Fed. States of),Country,2021,"Seats held by women in national parliament, as of February (%)",0,Data are as at 1 January of reporting year.,,,,,
583,Micronesia (Fed. States of),Country,2022,"Seats held by women in national parliament, as of February (%)",7.1,Data are as at 1 January of reporting year.,,,,,
492,Monaco,Country,2000,"Seats held by women in national parliament, as of February (%)",22.2,,,,,,
492,Monaco,Country,2005,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
492,Monaco,Country,2010,"Seats held by women in national parliament, as of February (%)",26.1,,,,,,
492,Monaco,Country,2015,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
492,Monaco,Country,2018,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
492,Monaco,Country,2019,"Seats held by women in national parliament, as of February (%)",33.3,,,,,,
492,Monaco,Country,2020,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
492,Monaco,Country,2021,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
492,Monaco,Country,2022,"Seats held by women in national parliament, as of February (%)",33.3,Data are as at 1 January of reporting year.,,,,,
496,Mongolia,Country,2000,"Seats held by women in national parliament, as of February (%)",7.9,,,,,,
496,Mongolia,Country,2005,"Seats held by women in national parliament, as of February (%)",6.8,,,,,,
496,Mongolia,Country,2010,"Seats held by women in national parliament, as of February (%)",3.9,,,,,,
496,Mongolia,Country,2015,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
496,Mongolia,Country,2018,"Seats held by women in national parliament, as of February (%)",17.1,,,,,,
496,Mongolia,Country,2019,"Seats held by women in national parliament, as of February (%)",17.1,,,,,,
496,Mongolia,Country,2020,"Seats held by women in national parliament, as of February (%)",17.3,Data are as at 1 January of reporting year.,,,,,
496,Mongolia,Country,2021,"Seats held by women in national parliament, as of February (%)",17.3,Data are as at 1 January of reporting year.,,,,,
496,Mongolia,Country,2022,"Seats held by women in national parliament, as of February (%)",17.1,Data are as at 1 January of reporting year.,,,,,
499,Montenegro,Country,2010,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
499,Montenegro,Country,2015,"Seats held by women in national parliament, as of February (%)",17.3,,,,,,
499,Montenegro,Country,2018,"Seats held by women in national parliament, as of February (%)",23.5,,,,,,
499,Montenegro,Country,2019,"Seats held by women in national parliament, as of February (%)",23.5,,,,,,
499,Montenegro,Country,2020,"Seats held by women in national parliament, as of February (%)",29.6,Data are as at 1 January of reporting year.,,,,,
499,Montenegro,Country,2021,"Seats held by women in national parliament, as of February (%)",24.7,Data are as at 1 January of reporting year.,,,,,
499,Montenegro,Country,2022,"Seats held by women in national parliament, as of February (%)",27.2,Data are as at 1 January of reporting year.,,,,,
504,Morocco,Country,2000,"Seats held by women in national parliament, as of February (%)",0.6,,,,,,
504,Morocco,Country,2005,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
504,Morocco,Country,2010,"Seats held by women in national parliament, as of February (%)",10.5,,,,,,
504,Morocco,Country,2015,"Seats held by women in national parliament, as of February (%)",17,,,,,,
504,Morocco,Country,2018,"Seats held by women in national parliament, as of February (%)",20.5,,,,,,
504,Morocco,Country,2019,"Seats held by women in national parliament, as of February (%)",20.5,,,,,,
504,Morocco,Country,2020,"Seats held by women in national parliament, as of February (%)",20.5,Data are as at 1 January of reporting year.,,,,,
504,Morocco,Country,2021,"Seats held by women in national parliament, as of February (%)",20.5,Data are as at 1 January of reporting year.,,,,,
504,Morocco,Country,2022,"Seats held by women in national parliament, as of February (%)",24.1,Data are as at 1 January of reporting year.,,,,,
508,Mozambique,Country,2000,"Seats held by women in national parliament, as of February (%)",30,,,,,,
508,Mozambique,Country,2005,"Seats held by women in national parliament, as of February (%)",34.8,,,,,,
508,Mozambique,Country,2010,"Seats held by women in national parliament, as of February (%)",39.2,,,,,,
508,Mozambique,Country,2015,"Seats held by women in national parliament, as of February (%)",39.6,,,,,,
508,Mozambique,Country,2018,"Seats held by women in national parliament, as of February (%)",39.6,,,,,,
508,Mozambique,Country,2019,"Seats held by women in national parliament, as of February (%)",39.6,,,,,,
508,Mozambique,Country,2020,"Seats held by women in national parliament, as of February (%)",41.2,Data are as at 1 January of reporting year.,,,,,
508,Mozambique,Country,2021,"Seats held by women in national parliament, as of February (%)",42.4,Data are as at 1 January of reporting year.,,,,,
508,Mozambique,Country,2022,"Seats held by women in national parliament, as of February (%)",42.4,Data are as at 1 January of reporting year.,,,,,
104,Myanmar,Country,2015,"Seats held by women in national parliament, as of February (%)",6.2,,,,,,
104,Myanmar,Country,2018,"Seats held by women in national parliament, as of February (%)",10.2,,,,,,
104,Myanmar,Country,2019,"Seats held by women in national parliament, as of February (%)",11.3,,,,,,
104,Myanmar,Country,2020,"Seats held by women in national parliament, as of February (%)",11.1,Data are as at 1 January of reporting year.,,,,,
104,Myanmar,Country,2021,"Seats held by women in national parliament, as of February (%)",15.3,Data are as at 1 January of reporting year.;Figures correspond to members elected at or appointed following the 2020 elections. The new parliament was unable to hold its first sitting in February 2021 due to a military take over.,,,,,
104,Myanmar,Country,2022,"Seats held by women in national parliament, as of February (%)",15.3,Data are as at 1 January of reporting year.;Figures correspond to members elected at or appointed following the 2020 elections. The new parliament was unable to hold its first sitting in February 2021 due to a military take over.,,,,,
