Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
360,Indonesia,2005,Students enrolled in primary education (thousands),"29,150",,,
360,Indonesia,2005,Gross enrollment ratio - Primary (male),109.6,,,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Primary (female),106.2,,,Estimate.
360,Indonesia,2005,Students enrolled in secondary education (thousands),"15,993",,,
360,Indonesia,2005,Gross enrollment ratio - Secondary (male),60.5,,,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Secondary (female),59.8,,,Estimate.
360,Indonesia,2005,Students enrolled in upper secondary education (thousands),"6,311",,,
360,Indonesia,2005,Gross enrollment ratio - Upper secondary level (male),49.1,,,Estimate.
360,Indonesia,2005,Gross enrollment ratio - Upper secondary level (female),46.6,,,Estimate.
360,Indonesia,2010,Students enrolled in primary education (thousands),"30,342",,,
360,Indonesia,2010,Gross enrollment ratio - Primary (male),107.4,,,
360,Indonesia,2010,Gross enrollment ratio - Primary (female),111,,,
360,Indonesia,2010,Students enrolled in secondary education (thousands),"19,976",,,
360,Indonesia,2010,Gross enrollment ratio - Secondary (male),76.2,,,
360,Indonesia,2010,Gross enrollment ratio - Secondary (female),76.7,,,
360,Indonesia,2010,Students enrolled in upper secondary education (thousands),"8,179",,,
360,Indonesia,2010,Gross enrollment ratio - Upper secondary level (male),64.5,,,
360,Indonesia,2010,Gross enrollment ratio - Upper secondary level (female),63.1,,,
360,Indonesia,2015,Students enrolled in primary education (thousands),"29,700",,,
360,Indonesia,2015,Gross enrollment ratio - Primary (male),107.4,,,
360,Indonesia,2015,Gross enrollment ratio - Primary (female),104.4,,,
360,Indonesia,2015,Students enrolled in secondary education (thousands),"23,756",,,
360,Indonesia,2015,Gross enrollment ratio - Secondary (male),86,,,
360,Indonesia,2015,Gross enrollment ratio - Secondary (female),86.3,,,
360,Indonesia,2015,Students enrolled in upper secondary education (thousands),"10,356",,,
360,Indonesia,2015,Gross enrollment ratio - Upper secondary level (male),77.8,,,
360,Indonesia,2015,Gross enrollment ratio - Upper secondary level (female),74.4,,,
360,Indonesia,2018,Students enrolled in primary education (thousands),"29,426",,,
360,Indonesia,2018,Gross enrollment ratio - Primary (male),108.1,,,
360,Indonesia,2018,Gross enrollment ratio - Primary (female),104.6,,,
360,Indonesia,2018,Students enrolled in secondary education (thousands),"24,894",,,
360,Indonesia,2018,Gross enrollment ratio - Secondary (male),87.8,,,
360,Indonesia,2018,Gross enrollment ratio - Secondary (female),90,,,
360,Indonesia,2018,Students enrolled in upper secondary education (thousands),"11,174",,,
360,Indonesia,2018,Gross enrollment ratio - Upper secondary level (male),78.7,,,
360,Indonesia,2018,Gross enrollment ratio - Upper secondary level (female),81.9,,,
364,Iran (Islamic Republic of),2005,Students enrolled in primary education (thousands),"6,207",,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Primary (male),100.9,,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Primary (female),97.5,,,
364,Iran (Islamic Republic of),2005,Students enrolled in secondary education (thousands),"9,066",,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Secondary (male),78.6,,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Secondary (female),75.8,,,
364,Iran (Islamic Republic of),2005,Students enrolled in upper secondary education (thousands),"4,642",,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Upper secondary level (male),63.9,,,
364,Iran (Islamic Republic of),2005,Gross enrollment ratio - Upper secondary level (female),65.8,,,
364,Iran (Islamic Republic of),2010,Students enrolled in primary education (thousands),"5,630",,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Primary (male),101.7,,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Primary (female),99.6,,,
364,Iran (Islamic Republic of),2010,Students enrolled in secondary education (thousands),"7,347",,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Secondary (male),83.2,,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Secondary (female),78,,,
364,Iran (Islamic Republic of),2010,Students enrolled in upper secondary education (thousands),"4,025",,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Upper secondary level (male),74.5,,,
364,Iran (Islamic Republic of),2010,Gross enrollment ratio - Upper secondary level (female),70.4,,,
364,Iran (Islamic Republic of),2014,Students enrolled in primary education (thousands),"7,441",,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Primary (male),105,,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Primary (female),110.3,,,
364,Iran (Islamic Republic of),2014,Students enrolled in secondary education (thousands),"5,795",,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Secondary (male),88.3,,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Secondary (female),82.2,,,
364,Iran (Islamic Republic of),2014,Students enrolled in upper secondary education (thousands),"3,692",,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Upper secondary level (male),83.3,,,
364,Iran (Islamic Republic of),2014,Gross enrollment ratio - Upper secondary level (female),77.3,,,
364,Iran (Islamic Republic of),2015,Students enrolled in primary education (thousands),"7,670",,,
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Primary (male),105.7,,,
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Primary (female),112.3,,,
364,Iran (Islamic Republic of),2015,Students enrolled in secondary education (thousands),"5,712",,,
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Secondary (male),88.7,,,
364,Iran (Islamic Republic of),2015,Gross enrollment ratio - Secondary (female),83,,,
364,Iran (Islamic Republic of),2017,Students enrolled in primary education (thousands),"8,172",,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Primary (male),107.7,,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Primary (female),113.9,,,
364,Iran (Islamic Republic of),2017,Students enrolled in secondary education (thousands),"5,684",,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Secondary (male),87.9,,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Secondary (female),84.7,,,
364,Iran (Islamic Republic of),2017,Students enrolled in upper secondary education (thousands),"2,539",,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Upper secondary level (male),79.3,,,
364,Iran (Islamic Republic of),2017,Gross enrollment ratio - Upper secondary level (female),76.3,,,
364,Iran (Islamic Republic of),2020,Students enrolled in secondary education (thousands),"6,122",,,
368,Iraq,2004,Students enrolled in primary education (thousands),"4,335",,,
368,Iraq,2004,Gross enrollment ratio - Primary (male),113,,,
368,Iraq,2004,Gross enrollment ratio - Primary (female),95.3,,,
368,Iraq,2004,Gross enrollment ratio - Secondary (male),56.9,,,
368,Iraq,2004,Gross enrollment ratio - Secondary (female),38.2,,,
368,Iraq,2004,Students enrolled in upper secondary education (thousands),576,,,
368,Iraq,2004,Gross enrollment ratio - Upper secondary level (male),38.9,,,
368,Iraq,2004,Gross enrollment ratio - Upper secondary level (female),27.7,,,
368,Iraq,2007,Students enrolled in primary education (thousands),"4,864",,,
368,Iraq,2007,Gross enrollment ratio - Primary (male),117.8,,,
368,Iraq,2007,Gross enrollment ratio - Primary (female),99.1,,,
368,Iraq,2007,Students enrolled in secondary education (thousands),"2,038",,,
368,Iraq,2007,Gross enrollment ratio - Secondary (male),61.4,,,
368,Iraq,2007,Gross enrollment ratio - Secondary (female),46,,,
368,Iraq,2007,Students enrolled in upper secondary education (thousands),731,,,
368,Iraq,2007,Gross enrollment ratio - Upper secondary level (male),44.8,,,
368,Iraq,2007,Gross enrollment ratio - Upper secondary level (female),35.3,,,
372,Ireland,2005,Students enrolled in primary education (thousands),454,,,
372,Ireland,2005,Gross enrollment ratio - Primary (male),103.3,,,Estimate.
372,Ireland,2005,Gross enrollment ratio - Primary (female),102.9,,,Estimate.
372,Ireland,2005,Students enrolled in secondary education (thousands),317,,,
372,Ireland,2005,Gross enrollment ratio - Secondary (male),105.2,,,Estimate.
372,Ireland,2005,Gross enrollment ratio - Secondary (female),114.6,,,Estimate.
372,Ireland,2005,Students enrolled in upper secondary education (thousands),142,,,
372,Ireland,2005,Gross enrollment ratio - Upper secondary level (male),113,,,Estimate.
372,Ireland,2005,Gross enrollment ratio - Upper secondary level (female),130.2,,,Estimate.
372,Ireland,2010,Students enrolled in primary education (thousands),506,,,
372,Ireland,2010,Gross enrollment ratio - Primary (male),103.2,,,Estimate.
372,Ireland,2010,Gross enrollment ratio - Primary (female),103.3,,,Estimate.
372,Ireland,2010,Students enrolled in secondary education (thousands),336,,,
372,Ireland,2010,Gross enrollment ratio - Secondary (male),114.8,,,Estimate.
372,Ireland,2010,Gross enrollment ratio - Secondary (female),121.7,,,Estimate.
372,Ireland,2010,Students enrolled in upper secondary education (thousands),154,,,
372,Ireland,2010,Gross enrollment ratio - Upper secondary level (male),126.9,,,Estimate.
372,Ireland,2010,Gross enrollment ratio - Upper secondary level (female),141.6,,,Estimate.
372,Ireland,2015,Students enrolled in primary education (thousands),545,,,
372,Ireland,2015,Gross enrollment ratio - Primary (male),101.4,,,Estimate.
372,Ireland,2015,Gross enrollment ratio - Primary (female),101,,,Estimate.
372,Ireland,2015,Students enrolled in secondary education (thousands),355,,,
372,Ireland,2015,Gross enrollment ratio - Secondary (male),115.4,,,Estimate.
372,Ireland,2015,Gross enrollment ratio - Secondary (female),118.7,,,Estimate.
372,Ireland,2015,Students enrolled in upper secondary education (thousands),165,,,
372,Ireland,2015,Gross enrollment ratio - Upper secondary level (male),133.7,,,Estimate.
372,Ireland,2015,Gross enrollment ratio - Upper secondary level (female),141.5,,,Estimate.
372,Ireland,2019,Students enrolled in primary education (thousands),568,,,
372,Ireland,2019,Gross enrollment ratio - Primary (male),101,,,Estimate.
372,Ireland,2019,Gross enrollment ratio - Primary (female),100.9,,,Estimate.
372,Ireland,2019,Students enrolled in secondary education (thousands),445,,,
372,Ireland,2019,Gross enrollment ratio - Secondary (male),132,,,Estimate.
372,Ireland,2019,Gross enrollment ratio - Secondary (female),144.5,,,Estimate.
372,Ireland,2019,Students enrolled in upper secondary education (thousands),232,,,
372,Ireland,2019,Gross enrollment ratio - Upper secondary level (male),167,,,Estimate.
372,Ireland,2019,Gross enrollment ratio - Upper secondary level (female),194.2,,,Estimate.
376,Israel,2005,Students enrolled in primary education (thousands),722,,,
376,Israel,2005,Gross enrollment ratio - Primary (male),104.5,,,
376,Israel,2005,Gross enrollment ratio - Primary (female),105,,,
376,Israel,2005,Students enrolled in secondary education (thousands),673,,,
376,Israel,2005,Gross enrollment ratio - Secondary (male),106.3,,,
376,Israel,2005,Gross enrollment ratio - Secondary (female),105.6,,,
376,Israel,2005,Students enrolled in upper secondary education (thousands),356,,,
376,Israel,2005,Gross enrollment ratio - Upper secondary level (male),113.7,,,
376,Israel,2005,Gross enrollment ratio - Upper secondary level (female),111.3,,,
376,Israel,2010,Students enrolled in primary education (thousands),807,,,
376,Israel,2010,Gross enrollment ratio - Primary (male),105.2,,,
376,Israel,2010,Gross enrollment ratio - Primary (female),105.7,,,
376,Israel,2010,Students enrolled in secondary education (thousands),708,,,
376,Israel,2010,Gross enrollment ratio - Secondary (male),102,,,
376,Israel,2010,Gross enrollment ratio - Secondary (female),104.5,,,
376,Israel,2010,Students enrolled in upper secondary education (thousands),341,,,
376,Israel,2010,Gross enrollment ratio - Upper secondary level (male),101.5,,,
376,Israel,2010,Gross enrollment ratio - Upper secondary level (female),103.9,,,
376,Israel,2015,Students enrolled in primary education (thousands),884,,,
376,Israel,2015,Gross enrollment ratio - Primary (male),105.3,,,
376,Israel,2015,Gross enrollment ratio - Primary (female),106,,,
376,Israel,2015,Students enrolled in secondary education (thousands),785,,,
376,Israel,2015,Gross enrollment ratio - Secondary (male),103.2,,,
376,Israel,2015,Gross enrollment ratio - Secondary (female),104.2,,,
376,Israel,2015,Students enrolled in upper secondary education (thousands),378,,,
376,Israel,2015,Gross enrollment ratio - Upper secondary level (male),101,,,
376,Israel,2015,Gross enrollment ratio - Upper secondary level (female),102.6,,,
376,Israel,2019,Students enrolled in primary education (thousands),957,,,
376,Israel,2019,Gross enrollment ratio - Primary (male),103.9,,,
376,Israel,2019,Gross enrollment ratio - Primary (female),105.2,,,
376,Israel,2019,Students enrolled in secondary education (thousands),847,,,
376,Israel,2019,Gross enrollment ratio - Secondary (male),104.1,,,
376,Israel,2019,Gross enrollment ratio - Secondary (female),105.9,,,
376,Israel,2019,Students enrolled in upper secondary education (thousands),415,,,
376,Israel,2019,Gross enrollment ratio - Upper secondary level (male),104.5,,,
376,Israel,2019,Gross enrollment ratio - Upper secondary level (female),107,,,
380,Italy,2005,Students enrolled in primary education (thousands),"2,771",,,
380,Italy,2005,Gross enrollment ratio - Primary (male),103,,,
380,Italy,2005,Gross enrollment ratio - Primary (female),101.6,,,
380,Italy,2005,Students enrolled in secondary education (thousands),"4,507",,,
380,Italy,2005,Gross enrollment ratio - Secondary (male),99.6,,,
380,Italy,2005,Gross enrollment ratio - Secondary (female),98.9,,,
380,Italy,2005,Students enrolled in upper secondary education (thousands),"2,715",,,
380,Italy,2005,Gross enrollment ratio - Upper secondary level (male),94.2,,,
380,Italy,2005,Gross enrollment ratio - Upper secondary level (female),95,,,
380,Italy,2010,Students enrolled in primary education (thousands),"2,822",,,
380,Italy,2010,Gross enrollment ratio - Primary (male),103.5,,,
